USDCAD,OIL
0.69,24.65
0.69,24.79
0.69,24.79
0.69,24.71
0.69,25.69
0.69,26.30
0.69,26.63
0.69,28.01
0.69,28.98
0.69,29.11
0.69,29.67
0.69,29.71
0.69,29.25
0.69,30.28
0.70,27.66
0.70,27.22
0.69,27.27
0.69,27.65
0.69,28.28
0.69,27.52
0.69,28.26
0.69,28.67
0.69,28.40
0.69,28.05
0.69,28.71
0.69,29.49
0.69,29.51
0.69,30.30
0.69,30.17
0.69,30.01
0.69,29.37
0.69,29.51
0.69,29.63
0.68,30.19
0.69,30.23
0.69,30.34
0.69,30.11
0.69,30.57
0.69,31.71
0.69,31.51
0.69,31.46
0.69,32.19
0.69,33.90
0.69,31.22
0.69,31.61
0.69,31.76
0.68,32.11
0.68,31.93
0.68,30.47
0.68,31.10
0.68,30.86
0.68,29.33
0.68,28.01
0.68,27.28
0.68,27.47
0.68,27.86
0.68,27.59
0.69,27.10
0.69,26.36
0.69,26.67
0.69,26.86
0.69,26.28
0.69,25.46
0.69,25.76
0.69,25.51
0.69,24.97
0.68,23.91
0.68,24.17
0.68,25.49
0.68,25.29
0.68,25.48
0.67,26.06
0.67,25.92
0.68,27.38
0.68,27.29
0.68,27.41
0.68,26.41
0.68,24.69
0.68,25.53
0.67,25.71
0.68,25.84
0.67,26.86
0.67,26.60
0.67,27.08
0.67,27.37
0.67,28.05
0.67,28.46
0.67,28.10
0.67,29.25
0.67,29.64
0.67,29.95
0.67,29.76
0.67,29.38
0.67,30.28
0.67,30.02
0.67,28.62
0.67,28.61
0.66,29.89
0.66,30.43
0.66,29.76
0.67,30.36
0.67,29.03
0.67,30.19
0.68,30.34
0.68,29.87
0.68,29.78
0.68,29.29
0.68,29.78
0.68,30.22
0.68,31.76
0.68,32.73
0.68,32.72
0.68,32.70
0.68,32.35
0.68,31.57
0.68,33.07
0.68,33.64
0.68,34.72
0.68,34.76
0.67,31.56
0.67,32.01
0.67,31.86
0.67,32.73
0.68,32.44
0.67,30.76
0.67,30.19
0.68,30.26
0.68,29.51
0.68,29.61
0.67,30.34
0.68,31.41
0.67,31.31
0.68,30.71
0.68,31.94
0.68,31.10
0.68,30.94
0.68,28.56
0.68,27.97
0.68,27.89
0.68,27.81
0.68,28.21
0.68,28.22
0.67,27.50
0.67,27.85
0.68,28.27
0.67,28.92
0.67,29.94
0.67,28.93
0.67,29.26
0.67,30.38
0.67,31.09
0.67,31.02
0.67,31.92
0.67,31.43
0.68,31.91
0.68,31.88
0.68,31.97
0.68,32.42
0.68,31.24
0.67,31.23
0.67,33.41
0.67,34.01
0.67,32.92
0.67,32.73
0.68,33.25
0.68,33.09
0.68,33.42
0.68,33.92
0.67,34.97
0.68,35.18
0.68,33.62
0.68,35.14
0.67,34.25
0.67,33.87
0.67,34.37
0.67,35.87
0.67,36.75
0.67,36.96
0.67,37.22
0.67,33.84
0.67,32.66
0.67,31.50
0.67,31.78
0.67,31.23
0.67,30.26
0.66,30.87
0.66,32.05
0.66,31.86
0.67,30.91
0.67,30.66
0.67,30.86
0.67,33.29
0.66,33.20
0.66,36.06
0.66,34.96
0.66,33.18
0.66,33.36
0.66,33.51
0.66,33.06
0.66,34.31
0.66,34.90
0.66,34.53
0.66,33.62
0.66,33.75
0.65,32.78
0.65,32.86
0.65,32.70
0.66,33.14
0.65,32.59
0.65,32.62
0.65,33.02
0.65,33.44
0.65,32.92
0.65,33.87
0.65,34.05
0.65,34.30
0.65,34.72
0.64,35.54
0.64,34.84
0.64,35.62
0.64,35.98
0.64,35.54
0.65,36.06
0.65,36.06
0.65,36.24
0.65,34.02
0.65,34.58
0.65,33.61
0.65,32.06
0.65,31.28
0.65,29.25
0.65,30.24
0.66,29.36
0.66,28.31
0.66,29.75
0.66,29.81
0.66,28.75
0.66,28.06
0.66,28.86
0.66,29.52
0.66,29.34
0.66,25.83
0.66,26.06
0.66,26.16
0.66,27.00
0.66,26.55
0.66,25.82
0.67,26.72
0.67,27.29
0.67,27.93
0.67,27.95
0.67,28.02
0.67,27.44
0.67,27.72
0.67,29.42
0.67,29.42
0.67,30.07
0.67,30.19
0.66,29.77
0.66,30.42
0.66,32.12
0.66,32.21
0.66,31.66
0.66,31.46
0.66,31.61
0.66,29.79
0.67,29.07
0.67,29.12
0.67,28.62
0.67,29.88
0.67,31.27
0.66,30.55
0.66,30.27
0.66,31.27
0.66,31.57
0.66,30.93
0.66,30.52
0.66,30.12
0.65,29.55
0.65,28.96
0.65,29.22
0.65,28.60
0.65,28.64
0.65,28.52
0.65,28.83
0.65,28.27
0.66,28.26
0.65,27.35
0.65,27.78
0.65,27.89
0.65,28.61
0.65,28.40
0.65,28.95
0.65,28.31
0.65,27.97
0.64,27.91
0.65,27.45
0.64,26.49
0.64,26.56
0.64,26.68
0.64,26.17
0.64,25.99
0.64,26.43
0.64,26.19
0.64,27.31
0.64,27.40
0.64,27.62
0.64,26.43
0.64,26.47
0.63,26.37
0.63,25.70
0.63,26.65
0.64,27.16
0.63,27.24
0.64,27.07
0.64,27.45
0.64,28.47
0.64,28.42
0.64,28.75
0.64,28.81
0.64,27.89
0.64,27.83
0.65,27.92
0.65,27.00
0.65,26.97
0.65,25.24
0.65,25.93
0.65,28.47
0.65,28.35
0.65,28.48
0.65,28.37
0.65,27.89
0.65,28.66
0.65,28.41
0.65,27.79
0.65,27.35
0.65,28.39
0.65,28.50
0.65,28.59
0.64,28.83
0.65,28.90
0.65,28.77
0.65,29.02
0.65,29.90
0.65,29.96
0.65,29.75
0.65,28.85
0.65,27.97
0.65,28.08
0.65,28.76
0.65,28.71
0.65,28.39
0.65,27.88
0.65,28.14
0.65,27.84
0.66,27.56
0.66,27.91
0.66,28.43
0.66,28.94
0.66,29.13
0.66,28.81
0.66,29.12
0.66,28.52
0.65,27.55
0.65,27.49
0.65,26.52
0.66,26.85
0.65,27.02
0.66,27.11
0.66,26.97
0.66,25.67
0.66,25.75
0.66,26.37
0.66,26.02
0.66,26.28
0.66,27.07
0.66,28.10
0.66,27.63
0.66,27.22
0.66,27.07
0.65,26.85
0.65,26.57
0.65,26.02
0.65,25.33
0.65,24.65
0.65,24.65
0.65,25.67
0.65,25.88
0.65,26.18
0.65,26.71
0.65,26.74
0.65,26.98
0.65,26.60
0.65,26.70
0.65,26.83
0.65,27.86
0.65,27.51
0.65,27.70
0.65,28.17
0.65,27.62
0.65,27.72
0.65,28.12
0.65,27.85
0.65,28.10
0.65,27.51
0.65,27.47
0.65,26.65
0.65,27.20
0.65,27.93
0.65,27.17
0.65,25.63
0.65,28.34
0.65,26.69
0.65,27.16
0.65,27.07
0.65,26.65
0.65,26.65
0.64,26.94
0.64,27.03
0.64,27.54
0.64,27.99
0.64,27.66
0.64,27.64
0.64,28.58
0.64,29.59
0.64,28.84
0.64,27.81
0.64,26.73
0.64,26.60
0.64,25.46
0.64,21.46
0.64,21.63
0.64,22.40
0.63,22.80
0.63,23.44
0.63,23.12
0.64,22.70
0.64,22.17
0.64,22.70
0.64,22.32
0.64,22.55
0.64,22.51
0.64,23.49
0.64,22.49
0.64,22.37
0.64,22.01
0.64,21.89
0.63,21.33
0.63,21.99
0.63,21.78
0.64,21.28
0.64,22.00
0.63,21.75
0.63,22.07
0.63,22.10
0.63,21.83
0.63,21.20
0.63,20.47
0.63,20.24
0.63,20.00
0.63,19.93
0.63,20.11
0.63,21.21
0.62,22.23
0.63,21.56
0.63,19.63
0.63,17.50
0.63,18.09
0.63,17.74
0.63,18.71
0.62,18.38
0.62,18.69
0.63,19.57
0.63,19.37
0.63,18.55
0.64,19.46
0.63,20.27
0.64,19.71
0.64,19.62
0.63,18.69
0.64,19.08
0.63,18.32
0.63,18.04
0.64,18.38
0.64,18.20
0.64,19.31
0.64,19.28
0.64,19.38
0.64,19.37
0.63,18.67
0.63,19.30
0.63,21.32
0.63,21.07
0.63,20.42
0.63,19.96
0.63,21.13
0.63,20.65
0.63,21.47
0.63,21.42
0.63,20.82
0.63,20.32
0.62,20.48
0.63,19.67
0.63,18.88
0.63,18.99
0.63,18.96
0.62,18.20
0.62,18.02
0.62,18.36
0.62,19.10
0.62,19.57
0.62,19.80
0.62,20.05
0.63,19.30
0.63,19.11
0.63,19.71
0.63,20.40
0.63,20.02
0.63,20.06
0.62,19.77
0.62,19.75
0.63,20.25
0.63,21.29
0.63,20.76
0.63,21.19
0.63,21.19
0.63,21.47
0.63,20.77
0.63,20.31
0.63,20.81
0.63,20.92
0.62,20.24
0.62,21.37
0.62,21.40
0.62,21.78
0.63,22.37
0.63,22.55
0.63,23.18
0.63,23.32
0.63,23.62
0.63,23.87
0.63,24.36
0.63,24.55
0.63,24.14
0.63,24.48
0.63,24.47
0.63,25.03
0.63,25.02
0.63,24.92
0.63,25.74
0.63,25.56
0.63,25.69
0.63,25.75
0.63,25.79
0.63,26.21
0.63,26.82
0.63,27.75
0.63,27.55
0.63,26.64
0.63,26.21
0.63,26.16
0.63,25.45
0.63,26.15
0.63,24.93
0.63,23.51
0.63,24.53
0.63,24.92
0.64,25.94
0.64,25.86
0.64,26.43
0.64,26.28
0.63,26.28
0.64,26.28
0.64,26.36
0.64,27.12
0.64,27.45
0.64,27.32
0.64,26.58
0.64,26.31
0.64,26.75
0.64,26.11
0.64,26.79
0.64,27.76
0.64,27.78
0.64,27.92
0.64,28.62
0.64,29.17
0.64,28.17
0.64,28.00
0.65,28.19
0.65,28.24
0.65,27.35
0.65,27.01
0.65,26.60
0.65,26.69
0.65,25.08
0.65,25.64
0.65,24.78
0.65,25.37
0.65,25.10
0.65,25.32
0.65,25.02
0.65,24.89
0.65,24.72
0.65,24.24
0.65,24.21
0.65,24.79
0.65,25.54
0.65,25.90
0.65,25.98
0.65,25.36
0.65,25.57
0.65,25.62
0.66,25.51
0.66,26.31
0.66,26.06
0.66,26.67
0.66,26.77
0.66,26.79
0.66,26.79
0.66,26.83
0.65,26.82
0.66,26.14
0.66,26.16
0.66,26.73
0.66,27.01
0.65,27.48
0.65,27.23
0.65,27.68
0.65,27.88
0.65,27.50
0.65,27.83
0.64,26.61
0.63,26.61
0.63,26.78
0.64,26.67
0.63,26.55
0.64,26.54
0.64,27.43
0.63,27.02
0.63,26.51
0.63,26.87
0.63,26.55
0.63,27.18
0.63,26.58
0.63,26.67
0.64,26.87
0.64,27.84
0.64,28.35
0.64,28.19
0.64,28.99
0.64,29.24
0.64,29.86
0.64,30.12
0.64,30.37
0.64,30.11
0.64,29.99
0.64,29.23
0.64,28.84
0.64,28.31
0.64,28.83
0.64,28.97
0.64,27.76
0.64,28.28
0.64,29.06
0.64,29.51
0.64,29.80
0.64,29.62
0.63,29.77
0.63,28.95
0.63,29.83
0.63,29.14
0.63,29.08
0.63,29.57
0.64,29.49
0.64,29.65
0.63,30.85
0.63,30.79
0.63,30.69
0.63,30.31
0.63,30.53
0.63,30.59
0.63,30.71
0.63,30.59
0.63,29.73
0.63,29.65
0.63,29.65
0.63,29.56
0.63,29.31
0.63,28.96
0.63,29.36
0.63,29.73
0.63,29.28
0.64,29.61
0.64,29.56
0.64,28.31
0.64,27.93
0.64,28.19
0.64,27.87
0.64,27.09
0.64,27.25
0.64,26.81
0.64,26.85
0.64,27.18
0.64,27.04
0.64,26.89
0.64,26.06
0.64,25.72
0.64,25.36
0.64,25.83
0.64,26.19
0.63,25.28
0.64,25.40
0.63,25.50
0.63,26.71
0.63,26.41
0.63,27.00
0.63,27.07
0.63,27.73
0.64,27.01
0.64,26.60
0.63,26.87
0.64,27.27
0.64,27.34
0.64,26.80
0.64,27.27
0.64,27.03
0.64,27.29
0.64,27.73
0.64,27.49
0.64,28.20
0.64,28.39
0.64,30.15
0.64,30.04
0.64,30.41
0.65,30.57
0.64,30.57
0.64,32.09
0.65,32.13
0.64,32.61
0.64,32.68
0.63,31.41
0.63,31.21
0.63,31.97
0.64,33.26
0.64,32.29
0.64,31.20
0.64,30.66
0.64,31.95
0.65,31.59
0.65,32.08
0.65,32.42
0.65,33.23
0.65,33.58
0.65,33.88
0.65,34.62
0.65,34.32
0.66,33.90
0.66,34.98
0.66,32.43
0.65,32.70
0.66,33.54
0.65,33.78
0.65,33.51
0.66,32.84
0.66,33.61
0.66,33.91
0.66,34.36
0.66,35.05
0.65,34.46
0.65,35.43
0.65,35.83
0.66,36.63
0.66,36.61
0.66,36.88
0.66,37.02
0.66,36.45
0.66,36.76
0.67,37.29
0.67,36.06
0.67,37.96
0.67,36.83
0.67,36.76
0.67,36.10
0.68,36.95
0.68,36.86
0.68,37.21
0.68,37.76
0.68,37.18
0.68,36.81
0.68,37.87
0.67,36.05
0.67,35.41
0.67,34.92
0.68,31.55
0.68,30.01
0.68,28.62
0.67,27.18
0.68,29.51
0.68,33.42
0.68,28.71
0.68,30.31
0.68,30.21
0.68,31.14
0.68,29.48
0.68,28.55
0.68,29.05
0.68,28.41
0.67,27.76
0.68,27.97
0.68,28.93
0.69,27.20
0.69,28.28
0.69,28.41
0.69,29.46
0.69,29.16
0.69,30.10
0.69,30.76
0.69,29.92
0.69,28.04
0.69,27.52
0.69,25.92
0.69,25.25
0.69,25.32
0.70,26.09
0.70,26.05
0.70,25.74
0.71,26.43
0.71,25.65
0.71,26.24
0.72,26.94
0.72,27.65
0.72,27.34
0.72,28.51
0.73,29.21
0.73,28.57
0.73,29.07
0.74,28.84
0.74,29.29
0.74,29.51
0.73,29.09
0.73,29.74
0.73,29.24
0.72,28.46
0.73,29.15
0.73,29.56
0.73,30.72
0.73,30.78
0.74,29.81
0.75,30.84
0.74,31.26
0.74,31.36
0.73,31.72
0.74,32.17
0.74,31.41
0.75,30.63
0.75,31.14
0.75,31.08
0.75,30.28
0.74,29.86
0.74,30.63
0.74,30.22
0.73,30.05
0.74,31.65
0.74,28.97
0.74,29.18
0.74,30.15
0.74,30.41
0.75,30.29
0.75,30.39
0.74,30.08
0.73,30.32
0.73,30.87
0.72,31.04
0.73,31.33
0.73,31.20
0.72,31.60
0.72,31.20
0.72,31.44
0.71,31.96
0.71,31.67
0.71,30.20
0.71,30.13
0.72,30.72
0.72,30.31
0.72,29.98
0.72,30.21
0.71,30.69
0.71,30.56
0.72,32.23
0.71,31.80
0.71,32.34
0.71,31.77
0.72,32.41
0.72,32.23
0.72,31.91
0.72,31.91
0.72,30.85
0.72,30.85
0.72,31.01
0.72,30.81
0.71,30.76
0.71,30.96
0.71,31.78
0.71,31.64
0.72,31.43
0.72,32.01
0.71,31.18
0.72,31.41
0.72,31.76
0.72,29.57
0.72,29.43
0.73,28.87
0.73,28.93
0.73,28.85
0.73,29.22
0.73,29.41
0.73,28.86
0.73,28.26
0.73,28.15
0.73,27.60
0.73,27.00
0.73,27.26
0.74,26.93
0.74,26.97
0.74,27.00
0.74,28.19
0.74,28.29
0.74,28.21
0.74,28.35
0.74,29.19
0.74,29.43
0.75,29.83
0.75,30.37
0.75,30.40
0.75,30.48
0.75,29.60
0.75,30.97
0.76,32.01
0.76,31.68
0.76,31.74
0.76,31.51
0.76,30.61
0.76,30.37
0.76,30.19
0.77,30.00
0.76,30.31
0.76,29.99
0.76,29.95
0.76,29.57
0.76,28.95
0.77,28.67
0.76,29.24
0.75,28.81
0.75,28.86
0.75,30.29
0.75,30.25
0.76,30.73
0.76,31.01
0.77,31.37
0.77,31.89
0.77,32.31
0.76,31.75
0.77,33.16
0.77,32.84
0.77,32.87
0.77,32.26
0.76,29.99
0.76,30.02
0.77,30.33
0.77,29.89
0.77,30.74
0.77,30.61
0.76,31.24
0.77,30.68
0.77,32.08
0.76,31.72
0.76,31.92
0.75,32.01
0.76,33.06
0.76,33.17
0.76,32.94
0.75,33.36
0.75,33.72
0.75,32.81
0.75,31.71
0.76,32.03
0.76,32.99
0.76,32.51
0.77,33.01
0.77,32.51
0.78,33.71
0.78,33.54
0.78,33.57
0.78,34.27
0.79,34.38
0.79,34.92
0.79,34.26
0.78,34.62
0.77,33.61
0.77,35.16
0.78,36.21
0.77,35.53
0.77,35.12
0.76,34.94
0.76,34.41
0.77,33.99
0.76,33.63
0.75,32.86
0.75,33.16
0.75,34.02
0.75,34.20
0.75,33.06
0.75,33.26
0.75,32.49
0.75,32.91
0.75,34.03
0.76,33.93
0.76,34.03
0.76,34.51
0.76,35.13
0.76,35.42
0.75,35.81
0.74,35.80
0.75,35.75
0.75,35.85
0.75,37.28
0.74,35.45
0.75,36.08
0.75,36.85
0.74,36.60
0.74,35.80
0.75,36.81
0.76,37.31
0.76,36.53
0.76,36.29
0.75,36.21
0.76,36.95
0.75,36.21
0.75,37.44
0.75,37.36
0.75,38.21
0.75,37.81
0.75,38.09
0.75,37.12
0.75,37.81
0.75,37.06
0.75,35.67
0.76,35.61
0.76,35.41
0.76,36.15
0.76,35.75
0.76,34.47
0.76,34.39
0.76,34.29
0.76,35.09
0.76,36.28
0.75,37.14
0.75,37.79
0.75,37.09
0.74,36.62
0.74,37.74
0.74,37.70
0.74,37.46
0.74,37.61
0.74,36.61
0.74,37.70
0.73,37.22
0.74,37.02
0.74,37.49
0.73,37.23
0.73,37.50
0.73,37.31
0.73,38.26
0.73,38.86
0.73,39.69
0.73,39.41
0.72,39.98
0.72,38.90
0.72,40.30
0.72,40.30
0.72,40.94
0.72,41.42
0.72,41.53
0.72,40.32
0.73,41.61
0.73,40.92
0.73,39.83
0.73,42.03
0.73,41.45
0.73,40.60
0.74,39.25
0.73,39.90
0.73,42.33
0.73,39.96
0.73,39.29
0.74,38.44
0.74,38.72
0.74,37.18
0.74,37.60
0.74,38.45
0.73,37.58
0.73,37.18
0.73,37.33
0.73,38.51
0.73,38.68
0.73,37.69
0.74,38.11
0.73,37.56
0.74,37.81
0.74,37.34
0.74,36.25
0.74,35.60
0.75,36.92
0.75,38.56
0.75,38.37
0.75,39.56
0.76,39.18
0.76,40.27
0.76,39.90
0.76,39.30
0.75,39.55
0.76,40.98
0.76,40.70
0.76,41.10
0.76,41.55
0.76,40.86
0.76,40.63
0.76,41.51
0.76,41.82
0.75,41.45
0.75,41.83
0.75,42.81
0.75,42.69
0.75,43.72
0.75,43.83
0.76,44.13
0.76,42.73
0.76,44.39
0.76,43.95
0.76,44.86
0.76,44.51
0.76,44.72
0.75,45.52
0.76,46.61
0.76,46.02
0.76,46.75
0.76,47.36
0.77,48.66
0.77,47.60
0.77,46.00
0.77,45.68
0.77,43.83
0.76,43.06
0.76,43.11
0.76,42.32
0.76,42.23
0.77,43.89
0.77,44.04
0.77,43.94
0.78,43.18
0.77,42.77
0.78,44.53
0.78,42.84
0.77,43.86
0.77,44.62
0.77,43.83
0.77,44.03
0.77,45.63
0.77,46.33
0.78,47.11
0.78,48.41
0.78,48.37
0.78,48.86
0.79,49.56
0.78,49.76
0.79,49.53
0.79,49.56
0.79,50.16
0.79,49.85
0.79,51.08
0.79,51.98
0.80,52.56
0.80,53.40
0.80,53.49
0.79,53.86
0.80,54.69
0.80,54.89
0.80,53.59
0.80,53.28
0.80,54.93
0.80,54.51
0.81,55.83
0.82,55.52
0.82,56.37
0.82,52.52
0.82,50.95
0.82,51.78
0.82,50.10
0.82,49.60
0.83,50.90
0.83,48.80
0.83,49.65
0.84,49.10
0.84,47.40
0.83,48.70
0.84,47.30
0.83,46.95
0.84,46.10
0.84,46.85
0.83,46.30
0.84,48.90
0.84,48.48
0.84,48.74
0.85,49.14
0.84,49.71
0.84,49.16
0.84,45.56
0.84,43.31
0.84,42.56
0.83,42.96
0.83,41.51
0.82,41.96
0.82,42.41
0.81,40.71
0.81,41.06
0.81,41.76
0.82,44.21
0.81,44.16
0.82,46.31
0.81,45.57
0.81,45.76
0.81,44.05
0.81,42.19
0.82,41.26
0.82,41.78
0.82,43.69
0.83,43.36
0.83,42.16
0.82,43.96
0.82,43.41
0.81,45.51
0.81,45.32
0.82,45.31
0.82,45.66
0.83,46.46
0.83,48.11
0.82,48.41
0.82,48.46
0.82,47.61
0.81,47.01
0.82,48.31
0.82,48.61
0.81,49.43
0.81,48.80
0.81,48.80
0.81,47.15
0.81,48.25
0.81,47.10
0.81,46.65
0.80,46.40
0.80,46.45
0.80,45.35
0.80,45.40
0.80,45.45
0.81,47.05
0.81,47.15
0.81,47.50
0.81,47.30
0.81,48.35
0.81,47.50
0.81,48.45
0.81,51.00
0.81,51.73
0.80,52.05
0.81,52.20
0.81,51.75
0.80,51.67
0.81,53.00
0.80,53.60
0.81,53.70
0.81,53.90
0.82,54.55
0.83,54.75
0.83,53.52
0.83,54.40
0.83,54.90
0.83,55.05
0.83,56.50
0.83,56.40
0.83,56.80
0.83,56.70
0.83,55.95
0.82,49.43
0.82,49.70
0.82,54.06
0.82,54.26
0.82,53.96
0.83,55.31
0.82,57.26
0.82,56.86
0.82,55.83
0.82,55.88
0.82,54.16
0.82,53.46
0.81,53.71
0.81,51.54
0.81,50.21
0.81,51.11
0.81,50.61
0.80,50.52
0.81,52.33
0.81,52.45
0.81,52.49
0.81,54.16
0.81,53.16
0.80,54.33
0.80,51.37
0.80,51.92
0.80,49.20
0.80,50.94
0.80,49.60
0.80,50.22
0.80,51.12
0.80,51.30
0.81,52.04
0.81,51.76
0.80,50.39
0.80,48.83
0.79,48.65
0.79,48.64
0.79,48.97
0.79,46.99
0.79,47.00
0.79,47.25
0.80,48.68
0.79,49.14
0.79,50.37
0.79,50.89
0.79,51.65
0.80,52.08
0.80,54.40
0.80,53.46
0.80,55.08
0.80,54.46
0.80,53.84
0.80,52.51
0.80,54.36
0.80,53.55
0.80,55.47
0.80,55.03
0.81,55.53
0.81,56.48
0.81,58.40
0.81,59.19
0.81,58.90
0.81,58.27
0.81,59.23
0.81,59.63
0.81,59.78
0.81,58.32
0.82,57.23
0.82,56.63
0.81,59.11
0.80,59.71
0.81,61.24
0.81,60.76
0.82,59.71
0.83,59.23
0.83,60.49
0.83,60.00
0.83,57.83
0.82,58.36
0.82,57.12
0.82,57.61
0.82,56.73
0.82,57.31
0.82,57.75
0.82,58.16
0.81,59.05
0.81,59.12
0.81,59.91
0.82,60.71
0.82,61.51
0.82,61.87
0.82,60.76
0.83,61.60
0.82,62.44
0.82,63.92
0.82,63.13
0.83,64.80
0.83,65.67
0.84,66.71
0.84,66.21
0.83,66.11
0.83,63.29
0.82,63.47
0.82,65.51
0.83,65.46
0.83,65.81
0.84,67.10
0.84,67.29
0.84,66.05
0.84,67.41
0.84,69.91
0.84,68.63
0.84,69.50
0.84,66.91
0.84,65.83
0.84,64.38
0.85,64.80
0.85,64.21
0.84,63.29
0.85,63.18
0.85,65.20
0.84,64.64
0.85,62.91
0.86,67.21
0.85,66.24
0.86,66.96
0.86,67.07
0.85,64.67
0.85,65.98
0.85,64.94
0.85,66.36
0.85,66.83
0.86,66.21
0.86,65.36
0.85,63.74
0.85,62.56
0.85,61.81
0.85,61.81
0.85,63.84
0.85,64.13
0.84,63.05
0.84,62.61
0.85,64.26
0.85,62.94
0.85,62.11
0.85,61.04
0.84,61.05
0.84,60.63
0.85,62.83
0.85,60.85
0.86,61.03
0.85,61.30
0.85,59.80
0.85,59.85
0.85,59.75
0.85,61.70
0.85,60.60
0.84,59.40
0.84,59.70
0.84,59.65
0.84,57.80
0.84,57.60
0.84,57.05
0.84,57.85
0.84,56.20
0.84,56.30
0.85,57.75
0.85,58.30
0.85,58.35
0.86,57.36
0.86,56.46
0.86,57.33
0.86,58.46
0.86,59.31
0.86,59.91
0.86,59.96
0.86,59.21
0.86,60.66
0.86,59.41
0.87,61.36
0.87,61.36
0.87,60.86
0.86,60.01
0.87,58.01
0.86,57.31
0.85,57.81
0.86,58.56
0.86,58.08
0.86,58.08
0.85,58.16
0.86,59.81
0.86,60.26
0.86,61.06
0.86,63.11
0.87,63.41
0.86,62.81
0.86,64.21
0.86,63.56
0.86,63.41
0.86,63.91
0.86,63.96
0.86,63.86
0.86,66.36
0.85,65.76
0.86,66.86
0.87,68.16
0.87,68.06
0.87,66.83
0.87,65.60
0.87,65.80
0.87,67.81
0.87,68.36
0.87,67.86
0.88,66.61
0.87,64.71
0.87,65.41
0.87,65.11
0.87,63.01
0.87,62.51
0.87,62.66
0.87,62.01
0.87,61.26
0.87,59.61
0.87,57.61
0.86,58.61
0.87,59.76
0.87,61.21
0.87,59.03
0.87,58.03
0.87,61.46
0.88,61.01
0.88,61.37
0.88,62.01
0.88,63.36
0.88,63.61
0.88,62.46
0.87,61.51
0.86,60.06
0.86,60.51
0.86,59.91
0.86,61.81
0.87,63.01
0.87,62.11
0.87,63.46
0.86,62.81
0.86,60.31
0.86,60.41
0.86,60.03
0.86,62.13
0.86,63.90
0.86,63.75
0.85,65.65
0.85,66.00
0.86,66.70
0.86,66.25
0.85,66.07
0.86,65.75
0.86,66.76
0.87,67.22
0.87,67.02
0.87,68.29
0.87,69.03
0.87,68.53
0.87,69.53
0.87,70.30
0.88,71.28
0.88,72.07
0.88,71.96
0.88,73.73
0.88,70.19
0.88,67.43
0.89,71.71
0.89,70.76
0.89,71.80
0.90,73.75
0.90,74.62
0.90,72.26
0.90,69.98
0.90,70.09
0.90,69.75
0.91,70.71
0.91,72.15
0.91,73.00
0.90,71.87
0.90,69.25
0.90,69.40
0.90,68.65
0.89,69.63
0.89,68.44
0.89,69.23
0.89,70.78
0.89,69.47
0.90,70.92
0.90,71.35
0.91,71.85
0.91,71.42
0.91,70.11
0.91,72.73
0.91,72.50
0.90,72.43
0.90,70.90
0.89,70.25
0.90,71.62
0.91,70.28
0.90,68.48
0.90,69.12
0.90,69.78
0.89,69.75
0.89,69.21
0.90,69.30
0.91,70.07
0.89,70.62
0.89,70.50
0.89,71.63
0.89,72.05
0.89,72.15
0.90,73.50
0.90,73.94
0.90,75.20
0.90,75.00
0.90,73.76
0.89,73.50
0.88,74.05
0.88,74.99
0.88,76.70
0.89,76.80
0.88,75.70
0.88,73.87
0.88,72.79
0.88,74.00
0.88,73.52
0.88,74.29
0.88,73.46
0.88,73.82
0.88,74.50
0.89,73.30
0.88,74.56
0.88,74.93
0.89,76.16
0.89,75.59
0.89,74.78
0.89,77.05
0.89,76.29
0.89,76.28
0.89,74.17
0.89,74.38
0.89,73.33
0.89,72.95
0.90,71.64
0.90,70.12
0.89,70.93
0.89,72.45
0.90,72.55
0.90,71.45
0.90,72.02
0.90,72.13
0.90,70.47
0.90,69.74
0.90,70.20
0.90,70.38
0.90,69.24
0.90,68.70
0.90,67.75
0.90,67.37
0.89,66.30
0.89,65.42
0.89,63.81
0.89,64.09
0.90,63.27
0.89,63.30
0.90,63.84
0.89,61.77
0.89,60.00
0.89,61.62
0.90,59.79
0.90,60.74
0.90,60.63
0.90,62.96
0.90,62.46
0.90,62.90
0.90,60.96
0.89,58.64
0.89,59.53
0.89,60.02
0.89,59.68
0.88,58.50
0.88,57.56
0.88,58.23
0.88,58.69
0.88,59.91
0.88,58.91
0.88,57.66
0.88,58.55
0.89,57.35
0.89,56.74
0.89,57.55
0.89,59.09
0.89,60.27
0.89,60.75
0.89,58.41
0.89,58.72
0.88,58.64
0.88,57.87
0.89,59.13
0.89,60.11
0.89,58.94
0.89,59.93
0.89,61.18
0.88,59.66
0.88,58.59
0.88,58.28
0.88,58.79
0.88,56.23
0.87,55.90
0.87,56.42
0.87,58.01
0.88,57.28
0.88,60.30
0.88,60.97
0.88,62.45
0.88,62.97
0.87,63.43
0.87,62.39
0.88,62.40
0.87,62.20
0.87,62.54
0.87,62.06
0.87,61.26
0.87,61.06
0.87,61.34
0.86,62.48
0.86,63.40
0.86,62.19
0.87,62.87
0.87,63.08
0.87,62.05
0.86,61.81
0.86,61.07
0.86,60.31
0.86,60.39
0.86,60.85
0.86,60.77
0.85,58.31
0.85,55.65
0.85,56.29
0.85,56.08
0.85,55.65
0.85,53.95
0.85,51.91
0.85,52.96
0.85,51.23
0.85,52.30
0.85,50.51
0.85,51.98
